Orden	Frec.absoluta 	 Frec.normalizada 
3864.	resultan	    3,650	    23.92
3865.	simples 	    3,650	    23.92
3866.	chino	    3,649	    23.91
3867.	debilidad	    3,649	    23.91
3868.	juntas	    3,649	    23.91
3869.	adiós	    3,648	    23.91
3870.	básico	    3,648	    23.91
3871.	propuesto 	    3,648	    23.91
3872.	cardenal	    3,647	    23.90
3873.	constantemente  	    3,647	    23.90
3874.	estrategias	    3,643	    23.87
3875.	corporal	    3,642	    23.87
3876.	basura 	    3,640	    23.85
3877.	entrado	    3,640	    23.85
3878.	históricos	    3,639	    23.85
3879.	normales 	    3,639	    23.85
3880.	reconocido 	    3,639	    23.85
3881.	cuentos 	    3,638	    23.84
3882.	paciencia	    3,638	    23.84
3883.	suyos 	    3,638	    23.84
3884.	plástico	    3,636	    23.83
3885.	bebé 	    3,635	    23.82
3886.	herencia	    3,634	    23.82
3887.	visitantes	    3,634	    23.82
3888.	situada	    3,633	    23.81
3889.	eva	    3,631	    23.80
3890.	resultar	    3,631	    23.80
3891.	ficción	    3,629	    23.78
3892.	basada 	    3,627	    23.77
3893.	abundante 	    3,626	    23.76
3894.	compartir	    3,626	    23.76
3895.	hospitales	    3,626	    23.76
3896.	concluir	    3,624	    23.75
3897.	organizar	    3,624	    23.75
3898.	sencilla	    3,622	    23.74
3899.	canarias	    3,621	    23.73
3900.	genética	    3,621	    23.73
3901.	berlín	    3,620	    23.72
3902.	perdón 	    3,620	    23.72
3903.	significativo	    3,620	    23.72
3904.	versiones	    3,619	    23.72
3905.	disfrutar	    3,618	    23.71
3906.	vanguardia	    3,618	    23.71
3907.	propietarios	    3,614	    23.68
3908.	culto	    3,612	    23.67
3909.	aplicaciones	    3,610	    23.66
3910.	azules	    3,610	    23.66
3911.	evidentemente 	    3,610	    23.66
3912.	guión	    3,610	    23.66
3913.	tesoro	    3,609	    23.65
3914.	niega	    3,608	    23.64
3915.	celebrar	    3,607	    23.64
3916.	recordaba 	    3,606	    23.63
3917.	equivalente	    3,605	    23.63
3918.	limitaciones	    3,604	    23.62
3919.	milagro	    3,604	    23.62
3920.	jugando 	    3,603	    23.61
3921.	categorías	    3,600	    23.59
3922.	educativo	    3,600	    23.59
3923.	represión	    3,599	    23.59
3924.	sindicales	    3,598	    23.58
3925.	turistas	    3,598	    23.58
3926.	acusación 	    3,593	    23.55
3927.	correcta	    3,593	    23.55
3928.	parejas	    3,593	    23.55
3929.	novedad 	    3,592	    23.54
3930.	liberales	    3,589	    23.52
3931.	continua	    3,586	    23.50
3932.	hábitos	    3,586	    23.50
3933.	joan	    3,586	    23.50
3934.	delegado 	    3,585	    23.49
3935.	recurrir	    3,585	    23.49
3936.	cualidades	    3,584	    23.49
3937.	costos 	    3,581	    23.47
3938.	michael 	    3,580	    23.46
3939.	universitario	    3,577	    23.44
3940.	expediente 	    3,575	    23.43
3941.	perspectivas	    3,575	    23.43
3942.	expresiones 	    3,574	    23.42
3943.	referencias	    3,573	    23.42
3944.	nace 	    3,572	    23.41
3945.	cierra	    3,571	    23.40
3946.	denominado  	    3,570	    23.40
3947.	cortar	    3,569	    23.39
3948.	excepto 	    3,568	    23.38
3949.	garantías	    3,568	    23.38
3950.	envió	    3,567	    23.38
3951.	industrias	    3,564	    23.36
3952.	rapidez	    3,563	    23.35
3953.	carreteras	    3,562	    23.34
3954.	digital	    3,562	    23.34
3955.	impone 	    3,562	    23.34
3956.	gregorio	    3,561	    23.34
3957.	crema 	    3,560	    23.33
3958.	destacan 	    3,560	    23.33
3959.	parcial	    3,560	    23.33
3960.	sitúa	    3,560	    23.33
3961.	conexión 	    3,559	    23.32
3962.	gubernamental 	    3,559	    23.32
3963.	versos	    3,556	    23.30
3964.	concreta	    3,555	    23.30
3965.	filas	    3,555	    23.30
3966.	desaparecer 	    3,554	    23.29
3967.	retirada	    3,554	    23.29
3968.	decirse	    3,553	    23.28
3969.	soberanía	    3,552	    23.28
3970.	xvii	    3,552	    23.28
3971.	basado 	    3,551	    23.27
3972.	núñez 	    3,550	    23.26
3973.	anuales 	    3,549	    23.26
3974.	chileno	    3,549	    23.26
3975.	mediterráneo 	    3,548	    23.25
3976.	indispensable	    3,547	    23.25
3977.	periodismo 	    3,547	    23.25
3978.	desempleo  	    3,544	    23.23
3979.	balón	    3,543	    23.22
3980.	eeuu 	    3,542	    23.21
3981.	músicos 	    3,538	    23.19
3982.	prepara	    3,538	    23.19
3983.	oficialmente	    3,537	    23.18
3984.	sacerdote 	    3,537	    23.18
3985.	muere 	    3,536	    23.17
3986.	hijas	    3,535	    23.17
3987.	disponer	    3,534	    23.16
3988.	ejemplar	    3,534	    23.16
3989.	miseria	    3,534	    23.16
3990.	amarillo	    3,533	    23.15
3991.	creemos 	    3,533	    23.15
3992.	deje	    3,533	    23.15
3993.	genera 	    3,533	    23.15
3994.	restantes	    3,533	    23.15
3995.	bellas	    3,532	    23.15
3996.	sara	    3,532	    23.15
3997.	ama 	    3,530	    23.13
3998.	episodio	    3,529	    23.13
3999.	bush 	    3,528	    23.12
4000.	kg	    3,525	    23.10
4001.	ensayos 	    3,522	    23.08
4002.	seguimiento 	    3,522	    23.08
4003.	pertenecen 	    3,520	    23.07
4004.	regresó	    3,516	    23.04
4005.	arquitecto	    3,515	    23.04
4006.	com 	    3,514	    23.03
4007.	vega	    3,514	    23.03
4008.	llegando	    3,513	    23.02
4009.	abandonado  	    3,511	    23.01
4010.	corporación	    3,511	    23.01
4011.	convicción	    3,510	    23.00
4012.	caracteriza	    3,507	    22.98
4013.	acepta 	    3,506	    22.98
4014.	agenda 	    3,506	    22.98
4015.	pasillo	    3,506	    22.98
4016.	sacrificio	    3,506	    22.98
4017.	adolescentes 	    3,505	    22.97
4018.	americanos 	    3,505	    22.97
4019.	alicia	    3,500	    22.94
4020.	regalo	    3,500	    22.94
4021.	aparente	    3,499	    22.93
4022.	justamente 	    3,498	    22.92
4023.	musicales 	    3,498	    22.92
4024.	universitaria	    3,498	    22.92
4025.	siga	    3,496	    22.91
4026.	ajuste	    3,495	    22.90
4027.	creador	    3,494	    22.90
4028.	colegios	    3,492	    22.88
4029.	fresco	    3,492	    22.88
4030.	indígena	    3,492	    22.88
4031.	lucía	    3,492	    22.88
4032.	estuve	    3,491	    22.88
4033.	herida	    3,491	    22.88
4034.	electricidad	    3,489	    22.86
4035.	generar	    3,489	    22.86
4036.	incluir	    3,489	    22.86
4037.	ramos 	    3,488	    22.86
4038.	peña 	    3,484	    22.83
4039.	pinturas	    3,484	    22.83
4040.	echó 	    3,482	    22.82
4041.	félix	    3,480	    22.81
4042.	laura	    3,480	    22.81
4043.	afán	    3,479	    22.80
4044.	cambió 	    3,479	    22.80
4045.	proteger	    3,479	    22.80
4046.	recinto	    3,478	    22.79
4047.	vuelven	    3,478	    22.79
4048.	decenas 	    3,477	    22.79
4049.	vigencia	    3,476	    22.78
4050.	administrativo	    3,475	    22.77
4051.	niñas	    3,475	    22.77
4052.	usuario	    3,474	    22.77
4053.	hermoso 	    3,471	    22.75
4054.	une 	    3,470	    22.74
4055.	té	    3,468	    22.73
4056.	breves	    3,467	    22.72
4057.	muebles 	    3,466	    22.71
4058.	cálculo	    3,465	    22.71
4059.	malas 	    3,465	    22.71
4060.	propietario	    3,465	    22.71
4061.	puta	    3,464	    22.70
4062.	efectuar	    3,463	    22.69
4063.	fuimos	    3,463	    22.69
4064.	vivió	    3,463	    22.69
4065.	autónomas  	    3,462	    22.69
4066.	fina	    3,462	    22.69
4067.	aparatos	    3,461	    22.68
4068.	basa 	    3,461	    22.68
4069.	avanzar	    3,460	    22.67
4070.	longitud	    3,459	    22.67
4071.	arias	    3,456	    22.65
4072.	bajó	    3,455	    22.64
4073.	británica	    3,455	    22.64
4074.	directivos	    3,455	    22.64
4075.	planteamiento 	    3,455	    22.64
4076.	colegas 	    3,454	    22.64
4077.	secuencia 	    3,452	    22.62
4078.	adolescente 	    3,449	    22.60
4079.	relacionadas	    3,447	    22.59
4080.	urgente	    3,447	    22.59
4081.	culpable	    3,446	    22.58
4082.	pagos 	    3,446	    22.58
4083.	film	    3,445	    22.58
4084.	herido	    3,444	    22.57
4085.	afectan	    3,443	    22.56
4086.	sombrero 	    3,443	    22.56
4087.	caldo	    3,442	    22.56
4088.	vih	    3,442	    22.56
4089.	costado 	    3,441	    22.55
4090.	negras 	    3,439	    22.54
4091.	piensan 	    3,439	    22.54
4092.	pendientes 	    3,438	    22.53
4093.	serlo	    3,438	    22.53
4094.	catorce	    3,437	    22.52
4095.	afp	    3,435	    22.51
4096.	oscura 	    3,435	    22.51
4097.	boda 	    3,434	    22.50
4098.	calificó	    3,433	    22.50
4099.	quito	    3,432	    22.49
4100.	gala	    3,430	    22.48
4101.	agradable	    3,426	    22.45
4102.	efectiva	    3,426	    22.45
4103.	adquisición	    3,425	    22.45
4104.	tratados	    3,424	    22.44
4105.	verá	    3,424	    22.44
4106.	infierno	    3,423	    22.43
4107.	prevista	    3,423	    22.43
4108.	rayos	    3,423	    22.43
4109.	josep	    3,422	    22.43
4110.	roldán	    3,422	    22.43
4111.	contado 	    3,421	    22.42
4112.	policiales	    3,421	    22.42
4113.	eliminación	    3,419	    22.41
4114.	inicialmente	    3,419	    22.41
4115.	estable	    3,418	    22.40
4116.	físicos	    3,416	    22.39
4117.	seca 	    3,416	    22.39
4118.	observaciones 	    3,414	    22.37
4119.	ancho 	    3,413	    22.37
4120.	coloca	    3,413	    22.37
4121.	comedia 	    3,411	    22.35
4122.	considerarse	    3,411	    22.35
4123.	administrativa	    3,410	    22.35
4124.	creó	    3,410	    22.35
4125.	elaborado	    3,410	    22.35
4126.	crecer	    3,408	    22.33
4127.	cristianos	    3,407	    22.33
4128.	pistola	    3,406	    22.32
4129.	cartera	    3,405	    22.31
4130.	respiración	    3,405	    22.31
4131.	nacionalistas	    3,404	    22.31
4132.	imponer 	    3,401	    22.29
4133.	obrero	    3,400	    22.28
4134.	únicos	    3,400	    22.28
4135.	vientre	    3,400	    22.28
4136.	directora	    3,399	    22.28
4137.	poetas 	    3,399	    22.28
4138.	aérea	    3,398	    22.27
4139.	azar	    3,398	    22.27
4140.	despertar	    3,397	    22.26
4141.	plataforma	    3,397	    22.26
4142.	ejecutiva	    3,392	    22.23
4143.	discutir	    3,390	    22.22
4144.	indican	    3,390	    22.22
4145.	visible	    3,385	    22.18
4146.	duque 	    3,384	    22.18
4147.	mortalidad	    3,383	    22.17
4148.	marcado 	    3,382	    22.16
4149.	acabado 	    3,378	    22.14
4150.	preocupa 	    3,377	    22.13
4151.	reproducción	    3,377	    22.13
4152.	específicos	    3,376	    22.12
4153.	sensible	    3,375	    22.12
4154.	territorios	    3,375	    22.12
4155.	genes 	    3,370	    22.08
4156.	finanzas	    3,369	    22.08
4157.	entradas	    3,367	    22.07
4158.	piden	    3,367	    22.07
4159.	soportar	    3,367	    22.07
4160.	anunciado 	    3,366	    22.06
4161.	autorización	    3,365	    22.05
4162.	consta 	    3,365	    22.05
4163.	sofía	    3,365	    22.05
4164.	obtiene	    3,364	    22.05
4165.	escasos 	    3,363	    22.04
4166.	trece	    3,363	    22.04
4167.	orígenes	    3,361	    22.03
4168.	integrado	    3,359	    22.01
4169.	mierda 	    3,359	    22.01
4170.	quiénes 	    3,359	    22.01
4171.	aprobó 	    3,358	    22.01
4172.	centímetros	    3,358	    22.01
4173.	habitualmente 	    3,358	    22.01
4174.	censura 	    3,357	    22.00
4175.	cotidiana	    3,357	    22.00
4176.	interesados	    3,357	    22.00
4177.	penas 	    3,357	    22.00
4178.	sorprendente 	    3,355	    21.99
4179.	declarar	    3,353	    21.97
4180.	sospecha 	    3,353	    21.97
4181.	básicamente 	    3,352	    21.97
4182.	circular	    3,352	    21.97
4183.	viuda	    3,352	    21.97
4184.	contempla 	    3,350	    21.95
4185.	casado 	    3,349	    21.95
4186.	específica	    3,349	    21.95
4187.	mesas  	    3,349	    21.95
4188.	simultáneamente  	    3,349	    21.95
4189.	variaciones	    3,349	    21.95
4190.	rara	    3,348	    21.94
4191.	recepción	    3,348	    21.94
4192.	calendario	    3,345	    21.92
4193.	mecánica 	    3,337	    21.87
4194.	salario	    3,337	    21.87
4195.	mencionado  	    3,335	    21.86
4196.	miel	    3,335	    21.86
4197.	excelencia	    3,333	    21.84
4198.	cementerio 	    3,332	    21.84
4199.	dibujos	    3,331	    21.83
4200.	estadounidenses 	    3,331	    21.83
4201.	cobertura	    3,329	    21.82
4202.	escaso 	    3,329	    21.82
4203.	antiguas	    3,328	    21.81
4204.	brasileño	    3,328	    21.81
4205.	deportiva	    3,326	    21.80
4206.	señorita	    3,326	    21.80
4207.	habilidad	    3,324	    21.78
4208.	cerveza	    3,322	    21.77
4209.	estaciones 	    3,322	    21.77
4210.	denuncias 	    3,320	    21.76
4211.	sumamente  	    3,320	    21.76
4212.	ampliar	    3,319	    21.75
4213.	oxígeno 	    3,319	    21.75
4214.	abiertas	    3,317	    21.74
4215.	apunta 	    3,317	    21.74
4216.	fallo	    3,316	    21.73
4217.	leyenda 	    3,316	    21.73
4218.	teatral	    3,316	    21.73
4219.	barra	    3,311	    21.70
4220.	fabricación	    3,309	    21.69
4221.	relacionado	    3,309	    21.69
4222.	servido	    3,309	    21.69
4223.	eh	    3,308	    21.68
4224.	perdida	    3,308	    21.68
4225.	primo	    3,308	    21.68
4226.	traslado	    3,308	    21.68
4227.	refugio	    3,305	    21.66
4228.	representar	    3,304	    21.65
4229.	terapia	    3,304	    21.65
4230.	rama 	    3,302	    21.64
4231.	formando 	    3,301	    21.63
4232.	herramientas 	    3,301	    21.63
4233.	judíos	    3,301	    21.63
4234.	trabajador	    3,300	    21.63
4235.	limpia	    3,299	    21.62
4236.	declarado	    3,298	    21.61
4237.	foro	    3,298	    21.61
4238.	utilizados	    3,298	    21.61
4239.	retiro	    3,296	    21.60
4240.	civilización	    3,295	    21.59
4241.	revela	    3,292	    21.57
4242.	sienten	    3,292	    21.57
4243.	alturas	    3,291	    21.57
4244.	colaboradores 	    3,291	    21.57
4245.	complejidad 	    3,291	    21.57
4246.	fuga	    3,290	    21.56
4247.	gramos 	    3,288	    21.55
4248.	guerras	    3,288	    21.55
4249.	literario	    3,288	    21.55
4250.	automóviles	    3,287	    21.54
4251.	suena 	    3,287	    21.54
4252.	estatales	    3,286	    21.53
4253.	cuántos 	    3,283	    21.51
4254.	paraguay 	    3,283	    21.51
4255.	inferiores	    3,280	    21.49
4256.	sometido 	    3,279	    21.49
4257.	aves	    3,277	    21.48
4258.	giro	    3,276	    21.47
4259.	judiciales	    3,276	    21.47
4260.	universitarios	    3,276	    21.47
4261.	gritó	    3,274	    21.46
4262.	solitario	    3,273	    21.45
4263.	doy 	    3,271	    21.44
4264.	salamanca  	    3,271	    21.44
4265.	componente  	    3,270	    21.43
4266.	decirlo	    3,270	    21.43
4267.	fantasía	    3,270	    21.43
4268.	estrecha	    3,269	    21.42
4269.	mariana 	    3,269	    21.42
4270.	habituales	    3,268	    21.42
4271.	vea	    3,266	    21.40
4272.	cuartos	    3,265	    21.40
4273.	parlamentaria	    3,265	    21.40
4274.	pregunté	    3,265	    21.40
4275.	soporte	    3,265	    21.40
4276.	conservar	    3,262	    21.38
4277.	dominicana 	    3,262	    21.38
4278.	toman 	    3,259	    21.36
4279.	campañas  	    3,258	    21.35
4280.	esenciales	    3,258	    21.35
4281.	faltaba	    3,258	    21.35
4282.	pensiones 	    3,258	    21.35
4283.	atractivo	    3,257	    21.34
4284.	lenguas 	    3,257	    21.34
4285.	gal	    3,254	    21.32
4286.	insiste	    3,254	    21.32
4287.	angeles 	    3,253	    21.32
4288.	esperanzas 	    3,252	    21.31
4289.	cuartel	    3,248	    21.29
4290.	prevé	    3,248	    21.29
4291.	docentes 	    3,247	    21.28
4292.	interesado	    3,247	    21.28
4293.	ángeles 	    3,246	    21.27
4294.	facultades	    3,246	    21.27
4295.	construido	    3,245	    21.27
4296.	continuo	    3,245	    21.27
4297.	duró	    3,245	    21.27
4298.	herrera	    3,245	    21.27
4299.	certeza	    3,244	    21.26
4300.	correcto	    3,243	    21.25
4301.	nombrado  	    3,243	    21.25
4302.	realizará	    3,243	    21.25
4303.	semejantes 	    3,240	    21.23
4304.	dirigir	    3,238	    21.22
4305.	pacífico	    3,238	    21.22
4306.	ilegal	    3,237	    21.21
4307.	burgos 	    3,235	    21.20
4308.	empezado  	    3,235	    21.20
4309.	llevaban	    3,234	    21.19
4310.	mostrado 	    3,234	    21.19
4311.	cercana 	    3,232	    21.18
4312.	guardias	    3,232	    21.18
4313.	mito	    3,231	    21.17
4314.	venían	    3,231	    21.17
4315.	presentarse	    3,229	    21.16
4316.	famosa 	    3,228	    21.15
4317.	frecuentemente 	    3,227	    21.15
4318.	normativa	    3,227	    21.15
4319.	absurdo 	    3,226	    21.14
4320.	colón	    3,223	    21.12
4321.	fórmulas	    3,223	    21.12
4322.	afectado	    3,221	    21.11
4323.	futura	    3,221	    21.11
4324.	aclarar	    3,220	    21.10
4325.	récord	    3,220	    21.10
4326.	extranjera	    3,218	    21.09
4327.	amo 	    3,217	    21.08
4328.	contemplar 	    3,217	    21.08
4329.	tecnológico	    3,217	    21.08
4330.	vidrio	    3,217	    21.08
4331.	cintura	    3,215	    21.07
4332.	medina 	    3,214	    21.06
4333.	religiosas	    3,214	    21.06
4334.	alba	    3,213	    21.06
4335.	ocupado 	    3,213	    21.06
4336.	pájaros	    3,213	    21.06
4337.	hermanas  	    3,211	    21.04
4338.	secundaria 	    3,211	    21.04
4339.	clubes	    3,209	    21.03
4340.	plantilla	    3,209	    21.03
4341.	básicas 	    3,208	    21.02
4342.	crece	    3,208	    21.02
4343.	increíble	    3,208	    21.02
4344.	nave	    3,208	    21.02
4345.	reto	    3,207	    21.02
4346.	adn 	    3,204	    21.00
4347.	vegetales	    3,203	    20.99
4348.	enviar	    3,202	    20.98
4349.	llevando	    3,202	    20.98
4350.	héroe	    3,201	    20.98
4351.	celebrado	    3,199	    20.96
4352.	criminal	    3,198	    20.96
4353.	palmas 	    3,198	    20.96
4354.	rocas	    3,197	    20.95
4355.	contribuir	    3,194	    20.93
4356.	lenta	    3,193	    20.92
4357.	llave	    3,193	    20.92
4358.	haces 	    3,192	    20.92
4359.	sube 	    3,192	    20.92
4360.	canciller	    3,191	    20.91
4361.	relieve	    3,191	    20.91
4362.	ajeno	    3,190	    20.91
4363.	hielo	    3,190	    20.91
4364.	leve	    3,190	    20.91
4365.	obtenidos	    3,190	    20.91
4366.	cuenca 	    3,189	    20.90
4367.	incendio	    3,188	    20.89
4368.	barcos 	    3,187	    20.89
4369.	drama 	    3,186	    20.88
4370.	paraíso	    3,186	    20.88
4371.	poderoso 	    3,186	    20.88
4372.	especialista	    3,184	    20.87
4373.	rango	    3,182	    20.85
4374.	dispuesta	    3,181	    20.85
4375.	exclusiva	    3,181	    20.85
4376.	supervivencia	    3,181	    20.85
4377.	toque	    3,181	    20.85
4378.	metido 	    3,180	    20.84
4379.	internas	    3,177	    20.82
4380.	clásicos	    3,175	    20.81
4381.	elevada	    3,174	    20.80
4382.	oyó 	    3,174	    20.80
4383.	sucesión 	    3,173	    20.79
4384.	racional	    3,170	    20.77
4385.	habitaciones	    3,169	    20.77
4386.	estando 	    3,168	    20.76
4387.	intervenir	    3,168	    20.76
4388.	ascenso 	    3,166	    20.75
4389.	solas	    3,163	    20.73
4390.	asistentes	    3,160	    20.71
4391.	antena 	    3,159	    20.70
4392.	publicaciones	    3,159	    20.70
4393.	vera	    3,159	    20.70
4394.	costes 	    3,158	    20.70
4395.	electrónico	    3,158	    20.70
4396.	entran	    3,158	    20.70
4397.	subió	    3,157	    20.69
4398.	capitalismo	    3,155	    20.68
4399.	beso 	    3,154	    20.67
4400.	almuerzo 	    3,153	    20.66
4401.	establecimientos	    3,153	    20.66
4402.	considerada 	    3,152	    20.66
4403.	mire	    3,152	    20.66
4404.	presentada 	    3,150	    20.64
4405.	reduce 	    3,150	    20.64
4406.	inquietud	    3,148	    20.63
4407.	afición	    3,147	    20.62
4408.	defectos	    3,147	    20.62
4409.	elaborar	    3,146	    20.62
4410.	fomento 	    3,146	    20.62
4411.	empezaba  	    3,145	    20.61
4412.	intimidad	    3,145	    20.61
4413.	aporte	    3,144	    20.60
4414.	llegamos 	    3,144	    20.60
4415.	presentaron	    3,144	    20.60
4416.	juana	    3,143	    20.60
4417.	solía	    3,142	    20.59
4418.	investigar	    3,141	    20.58
4419.	pimienta	    3,141	    20.58
4420.	acontecimiento 	    3,138	    20.56
4421.	minas 	    3,138	    20.56
4422.	consideraba 	    3,137	    20.56
4423.	necesito	    3,137	    20.56
4424.	urss	    3,137	    20.56
4425.	lanza	    3,135	    20.54
4426.	minerales	    3,134	    20.54
4427.	rojos	    3,134	    20.54
4428.	entendido	    3,133	    20.53
4429.	aceptado 	    3,131	    20.52
4430.	cancha 	    3,130	    20.51
4431.	conservador 	    3,130	    20.51
4432.	málaga 	    3,130	    20.51
4433.	discos	    3,129	    20.51
4434.	retraso	    3,129	    20.51
4435.	compleja 	    3,128	    20.50
4436.	académico  	    3,126	    20.49
4437.	navidad	    3,126	    20.49
4438.	california	    3,125	    20.48
4439.	holanda 	    3,124	    20.47
4440.	invitado	    3,123	    20.47
4441.	fases	    3,122	    20.46
4442.	pecado 	    3,122	    20.46
4443.	sustitución	    3,122	    20.46
4444.	serrano	    3,120	    20.45
4445.	surgió	    3,120	    20.45
4446.	cristiano	    3,119	    20.44
4447.	monetaria 	    3,118	    20.43
4448.	burguesía	    3,117	    20.43
4449.	lograron	    3,117	    20.43
4450.	semillas	    3,117	    20.43
4451.	comerciantes 	    3,114	    20.41
4452.	agregar	    3,112	    20.39
4453.	recibieron	    3,112	    20.39
4454.	vencer	    3,112	    20.39
4455.	lesión	    3,111	    20.39
4456.	tarifas	    3,111	    20.39
4457.	agresión	    3,109	    20.37
4458.	vivimos	    3,109	    20.37
4459.	propaganda 	    3,108	    20.37
4460.	árabe	    3,107	    20.36
4461.	aseguran 	    3,107	    20.36
4462.	pág 	    3,107	    20.36
4463.	precisó	    3,106	    20.35
4464.	trimestre	    3,104	    20.34
4465.	vitamina	    3,104	    20.34
4466.	religiosos	    3,102	    20.33
4467.	falsa	    3,101	    20.32
4468.	molina	    3,100	    20.32
4469.	llegué	    3,099	    20.31
4470.	públicamente 	    3,099	    20.31
4471.	cuadrados 	    3,098	    20.30
4472.	repite	    3,098	    20.30
4473.	anuncia 	    3,097	    20.30
4474.	cartel	    3,097	    20.30
4475.	tiendas	    3,096	    20.29
4476.	conserva 	    3,095	    20.28
4477.	iniciativas	    3,095	    20.28
4478.	requieren	    3,095	    20.28
4479.	concejal	    3,094	    20.28
4480.	james 	    3,094	    20.28
4481.	ó	    3,093	    20.27
4482.	verla	    3,093	    20.27
4483.	estímulo	    3,092	    20.26
4484.	nombramiento  	    3,092	    20.26
4485.	nervios	    3,091	    20.26
4486.	traducción	    3,090	    20.25
4487.	financieras	    3,089	    20.24
4488.	interesantes	    3,088	    20.24
4489.	metal	    3,087	    20.23
4490.	impuso 	    3,086	    20.22
4491.	secretaria	    3,086	    20.22
4492.	revés	    3,085	    20.22
4493.	tejidos	    3,084	    20.21
4494.	ortiz	    3,083	    20.20
4495.	decidieron	    3,082	    20.20
4496.	virtudes	    3,081	    20.19
4497.	destinados 	    3,080	    20.18
4498.	incluidos	    3,080	    20.18
4499.	informática	    3,080	    20.18
4500.	perfección	    3,080	    20.18
4501.	incidente	    3,078	    20.17
4502.	silva	    3,078	    20.17
4503.	densidad 	    3,077	    20.16
4504.	comedor 	    3,076	    20.16
4505.	evita	    3,075	    20.15
4506.	consumidor 	    3,074	    20.14
4507.	comenta 	    3,072	    20.13
4508.	inocente	    3,069	    20.11
4509.	diaria	    3,068	    20.11
4510.	aliento	    3,067	    20.10
4511.	aplica	    3,067	    20.10
4512.	eléctrico	    3,067	    20.10
4513.	retirar	    3,067	    20.10
4514.	concretamente 	    3,066	    20.09
4515.	horario	    3,066	    20.09
4516.	virginia	    3,066	    20.09
4517.	específicas	    3,064	    20.08
4518.	significación	    3,064	    20.08
4519.	venezolano 	    3,064	    20.08
4520.	sorprendido	    3,063	    20.07
4521.	pasados 	    3,062	    20.07
4522.	comienzan  	    3,061	    20.06
4523.	señalan 	    3,061	    20.06
4524.	adquiere	    3,058	    20.04
4525.	felices	    3,058	    20.04
4526.	pinochet	    3,058	    20.04
4527.	sepa 	    3,056	    20.03
4528.	emocional 	    3,054	    20.01
4529.	pico	    3,054	    20.01
4530.	solicitar	    3,054	    20.01
4531.	excesiva	    3,052	    20.00
4532.	dominante 	    3,051	    19.99
4533.	cabello	    3,050	    19.99
4534.	intentando	    3,050	    19.99
4535.	denomina 	    3,048	    19.97
4536.	figuran	    3,048	    19.97
4537.	derivados	    3,047	    19.97
4538.	héctor	    3,047	    19.97
4539.	richard	    3,047	    19.97
4540.	distinción	    3,046	    19.96
4541.	entregar	    3,046	    19.96
4542.	ingleses	    3,046	    19.96
4543.	aprendido	    3,045	    19.95
4544.	exposiciones 	    3,045	    19.95
4545.	ganador 	    3,045	    19.95
4546.	carece 	    3,044	    19.95
4547.	rubén	    3,044	    19.95
4548.	cigarrillo	    3,043	    19.94
4549.	entrevistas	    3,043	    19.94
4550.	mandatario 	    3,043	    19.94
4551.	celebró	    3,042	    19.93
4552.	labores	    3,042	    19.93
4553.	listo	    3,042	    19.93
4554.	us	    3,042	    19.93
4555.	participaron	    3,041	    19.93
4556.	tomate 	    3,041	    19.93
4557.	inés	    3,039	    19.92
4558.	sabían	    3,039	    19.92
4559.	armado 	    3,038	    19.91
4560.	mantenerse 	    3,038	    19.91
4561.	períodos	    3,038	    19.91
4562.	fraga	    3,036	    19.90
4563.	nacer	    3,036	    19.90
4564.	seria	    3,035	    19.89
4565.	discursos	    3,034	    19.88
4566.	cubierto	    3,033	    19.88
4567.	indio	    3,033	    19.88
4568.	inspección	    3,033	    19.88
4569.	ofensiva	    3,031	    19.86
4570.	alerta	    3,030	    19.86
4571.	barrera	    3,030	    19.86
4572.	emociones  	    3,030	    19.86
4573.	paga 	    3,030	    19.86
4574.	varones	    3,030	    19.86
4575.	atlántico	    3,029	    19.85
4576.	choque 	    3,029	    19.85
4577.	grecia	    3,029	    19.85
4578.	pasta	    3,029	    19.85
4579.	efectivos	    3,026	    19.83
4580.	quedaban 	    3,026	    19.83
4581.	admiración 	    3,025	    19.82
4582.	bandas 	    3,025	    19.82
4583.	espada 	    3,025	    19.82
4584.	incertidumbre	    3,025	    19.82
4585.	claves	    3,024	    19.82
4586.	citada	    3,022	    19.80
4587.	extiende	    3,022	    19.80
4588.	manteca 	    3,022	    19.80
4589.	comicios 	    3,021	    19.80
4590.	mata 	    3,021	    19.80
4591.	william	    3,021	    19.80
4592.	recorrer	    3,020	    19.79
4593.	subrayó 	    3,019	    19.78
4594.	exportación	    3,017	    19.77
4595.	militantes	    3,016	    19.76
4596.	cuerda 	    3,014	    19.75
4597.	suceso 	    3,014	    19.75
4598.	celular	    3,013	    19.74
4599.	ucd 	    3,013	    19.74
4600.	abandonó 	    3,012	    19.74
4601.	justificar	    3,011	    19.73
4602.	procede 	    3,010	    19.73
4603.	parto	    3,009	    19.72
4604.	k	    3,007	    19.71
4605.	probar	    3,007	    19.71
4606.	proporciona	    3,007	    19.71
4607.	contratación	    3,006	    19.70
4608.	costas 	    3,004	    19.69
4609.	dormitorio	    3,004	    19.69
4610.	israelí	    3,004	    19.69
4611.	concretos 	    3,002	    19.67
4612.	contemporánea  	    3,002	    19.67
4613.	externo	    3,002	    19.67
4614.	inmigrantes	    3,002	    19.67
4615.	dormido 	    3,000	    19.66
4616.	producirse	    3,000	    19.66
4617.	disminuir	    2,999	    19.65
4618.	aviso	    2,997	    19.64
